AGE,YEAR,rate
1,2101,9.401e-06
1,2102,9.059e-06
1,2103,8.729e-06
1,2104,8.412e-06
1,2105,8.106e-06
1,2106,7.811e-06
1,2107,7.526e-06
1,2108,7.252e-06
1,2109,6.988e-06
1,2110,6.734e-06
1,2111,6.489e-06
1,2112,6.252e-06
1,2113,6.025e-06
1,2114,5.805e-06
1,2115,5.594e-06
1,2116,5.39e-06
1,2117,5.194e-06
1,2118,5.005e-06
1,2119,4.823e-06
1,2120,4.647e-06
1,2121,4.478e-06
1,2122,4.315e-06
1,2123,4.157e-06
1,2124,4.006e-06
1,2125,3.86e-06
1,2126,3.719e-06
1,2127,3.584e-06
1,2128,3.453e-06
1,2129,3.328e-06
1,2130,3.206e-06
1,2131,3.09e-06
1,2132,2.977e-06
1,2133,2.868e-06
1,2134,2.764e-06
1,2135,2.663e-06
1,2136,2.566e-06
1,2137,2.473e-06
1,2138,2.383e-06
1,2139,2.296e-06
1,2140,2.212e-06
1,2141,2.131e-06
1,2142,2.054e-06
2,2018,0.000108353
2,2019,0.000104228
2,2020,0.000100259
2,2021,9.6441e-05
2,2022,9.2769e-05
2,2023,8.9236e-05
2,2024,8.5838e-05
2,2025,8.2568e-05
2,2026,7.9423e-05
2,2027,7.6398e-05
2,2028,7.3488e-05
2,2029,7.0688e-05
2,2030,6.7995e-05
2,2031,6.5405e-05
2,2032,6.2913e-05
2,2033,6.0516e-05
2,2034,5.821e-05
2,2035,5.5991e-05
2,2036,5.3857e-05
2,2037,5.1805e-05
2,2038,4.983e-05
2,2039,4.7931e-05
2,2040,4.6104e-05
2,2041,4.4347e-05
2,2042,4.2656e-05
2,2043,4.103e-05
2,2044,3.9466e-05
2,2045,3.7961e-05
2,2046,3.6513e-05
2,2047,3.5121e-05
2,2048,3.3782e-05
2,2049,3.2494e-05
2,2050,3.1254e-05
2,2051,3.0063e-05
2,2052,2.8916e-05
2,2053,2.7813e-05
2,2054,2.6752e-05
2,2055,2.5732e-05
2,2056,2.475e-05
2,2057,2.3806e-05
2,2058,2.2898e-05
2,2059,2.2024e-05
2,2060,2.1184e-05
2,2061,2.0376e-05
2,2062,1.9598e-05
2,2063,1.885e-05
2,2064,1.8131e-05
2,2065,1.7439e-05
2,2066,1.6774e-05
2,2067,1.6133e-05
2,2068,1.5518e-05
2,2069,1.4925e-05
2,2070,1.4356e-05
2,2071,1.3808e-05
2,2072,1.3281e-05
2,2073,1.2774e-05
2,2074,1.2286e-05
2,2075,1.1817e-05
2,2076,1.1366e-05
2,2077,1.0932e-05
2,2078,1.0514e-05
2,2079,1.0113e-05
2,2080,9.727e-06
2,2081,9.355e-06
2,2082,8.998e-06
2,2083,8.655e-06
2,2084,8.324e-06
2,2085,8.006e-06
2,2086,7.7e-06
2,2087,7.406e-06
2,2088,7.123e-06
2,2089,6.851e-06
2,2090,6.59e-06
2,2091,6.338e-06
2,2092,6.096e-06
2,2093,5.863e-06
2,2094,5.639e-06
2,2095,5.423e-06
2,2096,5.216e-06
2,2097,5.017e-06
2,2098,4.825e-06
2,2099,4.641e-06
2,2100,4.464e-06
2,2101,4.293e-06
2,2102,4.129e-06
2,2103,3.971e-06
2,2104,3.819e-06
2,2105,3.673e-06
2,2106,3.533e-06
2,2107,3.398e-06
2,2108,3.268e-06
2,2109,3.143e-06
2,2110,3.023e-06
2,2111,2.908e-06
2,2112,2.796e-06
2,2113,2.69e-06
2,2114,2.587e-06
2,2115,2.488e-06
2,2116,2.393e-06
2,2117,2.301e-06
2,2118,2.213e-06
2,2119,2.129e-06
2,2120,2.047e-06
2,2121,1.969e-06
2,2122,1.894e-06
2,2123,1.821e-06
2,2124,1.752e-06
2,2125,1.685e-06
2,2126,1.62e-06
2,2127,1.558e-06
2,2128,1.499e-06
2,2129,1.441e-06
2,2130,1.386e-06
2,2131,1.333e-06
2,2132,1.282e-06
2,2133,1.233e-06
2,2134,1.186e-06
2,2135,1.141e-06
2,2136,1.097e-06
2,2137,1.055e-06
2,2138,1.015e-06
2,2139,9.76e-07
2,2140,9.39e-07
2,2141,9.03e-07
2,2142,8.68e-07
3,2018,8.2344e-05
3,2019,7.918e-05
3,2020,7.6137e-05
3,2021,7.3211e-05
3,2022,7.0397e-05
3,2023,6.7691e-05
3,2024,6.5089e-05
3,2025,6.2587e-05
3,2026,6.0181e-05
3,2027,5.7867e-05
3,2028,5.5642e-05
3,2029,5.3503e-05
3,2030,5.1446e-05
3,2031,4.9468e-05
3,2032,4.7565e-05
3,2033,4.5736e-05
3,2034,4.3977e-05
3,2035,4.2286e-05
3,2036,4.066e-05
3,2037,3.9096e-05
3,2038,3.7592e-05
3,2039,3.6146e-05
3,2040,3.4756e-05
3,2041,3.3419e-05
3,2042,3.2133e-05
3,2043,3.0897e-05
3,2044,2.9708e-05
3,2045,2.8565e-05
3,2046,2.7466e-05
3,2047,2.6409e-05
3,2048,2.5393e-05
3,2049,2.4416e-05
3,2050,2.3476e-05
3,2051,2.2573e-05
3,2052,2.1704e-05
3,2053,2.0869e-05
3,2054,2.0066e-05
3,2055,1.9293e-05
3,2056,1.8551e-05
3,2057,1.7837e-05
3,2058,1.715e-05
3,2059,1.649e-05
3,2060,1.5855e-05
3,2061,1.5245e-05
3,2062,1.4658e-05
3,2063,1.4093e-05
3,2064,1.3551e-05
3,2065,1.3029e-05
3,2066,1.2527e-05
3,2067,1.2045e-05
3,2068,1.1581e-05
3,2069,1.1135e-05
3,2070,1.0706e-05
3,2071,1.0294e-05
3,2072,9.897e-06
3,2073,9.516e-06
3,2074,9.15e-06
3,2075,8.797e-06
3,2076,8.458e-06
3,2077,8.133e-06
3,2078,7.819e-06
3,2079,7.518e-06
3,2080,7.229e-06
3,2081,6.95e-06
3,2082,6.682e-06
3,2083,6.425e-06
3,2084,6.177e-06
3,2085,5.939e-06
3,2086,5.71e-06
3,2087,5.49e-06
3,2088,5.279e-06
3,2089,5.075e-06
3,2090,4.88e-06
3,2091,4.692e-06
3,2092,4.511e-06
3,2093,4.337e-06
3,2094,4.17e-06
3,2095,4.009e-06
3,2096,3.855e-06
3,2097,3.706e-06
3,2098,3.563e-06
3,2099,3.426e-06
3,2100,3.294e-06
3,2101,3.167e-06
3,2102,3.045e-06
3,2103,2.928e-06
3,2104,2.815e-06
3,2105,2.706e-06
3,2106,2.602e-06
3,2107,2.502e-06
3,2108,2.405e-06
3,2109,2.312e-06
3,2110,2.223e-06
3,2111,2.138e-06
3,2112,2.055e-06
3,2113,1.976e-06
3,2114,1.9e-06
3,2115,1.826e-06
3,2116,1.756e-06
3,2117,1.688e-06
3,2118,1.623e-06
3,2119,1.561e-06
3,2120,1.5e-06
3,2121,1.443e-06
3,2122,1.387e-06
3,2123,1.333e-06
3,2124,1.282e-06
3,2125,1.233e-06
3,2126,1.185e-06
3,2127,1.139e-06
3,2128,1.095e-06
3,2129,1.053e-06
3,2130,1.012e-06
3,2131,9.73e-07
3,2132,9.36e-07
3,2133,9e-07
3,2134,8.65e-07
3,2135,8.32e-07
3,2136,8e-07
3,2137,7.69e-07
3,2138,7.39e-07
3,2139,7.11e-07
3,2140,6.83e-07
3,2141,6.57e-07
3,2142,6.31e-07
4,2018,7.7259e-05
4,2019,7.4185e-05
4,2020,7.1234e-05
4,2021,6.84e-05
4,2022,6.568e-05
4,2023,6.3067e-05
4,2024,6.0559e-05
4,2025,5.8151e-05
4,2026,5.5839e-05
4,2027,5.3619e-05
4,2028,5.1487e-05
4,2029,4.9441e-05
4,2030,4.7475e-05
4,2031,4.5588e-05
4,2032,4.3777e-05
4,2033,4.2037e-05
4,2034,4.0367e-05
4,2035,3.8763e-05
4,2036,3.7223e-05
4,2037,3.5744e-05
4,2038,3.4324e-05
4,2039,3.2961e-05
4,2040,3.1652e-05
4,2041,3.0395e-05
4,2042,2.9188e-05
4,2043,2.8029e-05
4,2044,2.6916e-05
4,2045,2.5848e-05
4,2046,2.4822e-05
4,2047,2.3836e-05
4,2048,2.289e-05
4,2049,2.1982e-05
4,2050,2.1109e-05
4,2051,2.0272e-05
4,2052,1.9467e-05
4,2053,1.8695e-05
4,2054,1.7953e-05
4,2055,1.7241e-05
4,2056,1.6557e-05
4,2057,1.59e-05
4,2058,1.527e-05
4,2059,1.4664e-05
4,2060,1.4082e-05
4,2061,1.3524e-05
4,2062,1.2988e-05
4,2063,1.2473e-05
4,2064,1.1978e-05
4,2065,1.1503e-05
4,2066,1.1047e-05
4,2067,1.061e-05
4,2068,1.0189e-05
4,2069,9.785e-06
4,2070,9.397e-06
4,2071,9.025e-06
4,2072,8.667e-06
4,2073,8.324e-06
4,2074,7.994e-06
4,2075,7.677e-06
4,2076,7.373e-06
4,2077,7.081e-06
4,2078,6.801e-06
4,2079,6.531e-06
4,2080,6.273e-06
4,2081,6.024e-06
4,2082,5.786e-06
4,2083,5.556e-06
4,2084,5.336e-06
4,2085,5.125e-06
4,2086,4.922e-06
4,2087,4.727e-06
4,2088,4.54e-06
4,2089,4.36e-06
4,2090,4.188e-06
4,2091,4.022e-06
4,2092,3.863e-06
4,2093,3.71e-06
4,2094,3.563e-06
4,2095,3.422e-06
4,2096,3.287e-06
4,2097,3.157e-06
4,2098,3.032e-06
4,2099,2.912e-06
4,2100,2.797e-06
4,2101,2.686e-06
4,2102,2.58e-06
4,2103,2.478e-06
4,2104,2.38e-06
4,2105,2.286e-06
4,2106,2.195e-06
4,2107,2.108e-06
4,2108,2.025e-06
4,2109,1.945e-06
4,2110,1.868e-06
4,2111,1.794e-06
4,2112,1.723e-06
4,2113,1.655e-06
4,2114,1.59e-06
4,2115,1.527e-06
4,2116,1.466e-06
4,2117,1.408e-06
4,2118,1.353e-06
4,2119,1.299e-06
4,2120,1.248e-06
4,2121,1.199e-06
4,2122,1.151e-06
4,2123,1.106e-06
4,2124,1.062e-06
4,2125,1.02e-06
4,2126,9.8e-07
4,2127,9.41e-07
4,2128,9.04e-07
4,2129,8.68e-07
4,2130,8.34e-07
4,2131,8.01e-07
4,2132,7.69e-07
4,2133,7.39e-07
4,2134,7.1e-07
4,2135,6.82e-07
4,2136,6.55e-07
4,2137,6.29e-07
4,2138,6.04e-07
4,2139,5.8e-07
4,2140,5.57e-07
4,2141,5.35e-07
4,2142,5.14e-07
5,2018,5.6995e-05
5,2019,5.4739e-05
5,2020,5.2573e-05
5,2021,5.0492e-05
5,2022,4.8493e-05
5,2023,4.6574e-05
5,2024,4.4731e-05
5,2025,4.296e-05
5,2026,4.1259e-05
5,2027,3.9626e-05
5,2028,3.8058e-05
5,2029,3.6551e-05
5,2030,3.5104e-05
5,2031,3.3714e-05
5,2032,3.2379e-05
5,2033,3.1097e-05
5,2034,2.9866e-05
5,2035,2.8684e-05
5,2036,2.7548e-05
5,2037,2.6457e-05
5,2038,2.541e-05
5,2039,2.4403e-05
5,2040,2.3437e-05
5,2041,2.2509e-05
5,2042,2.1618e-05
5,2043,2.0761e-05
5,2044,1.9939e-05
5,2045,1.915e-05
5,2046,1.8391e-05
5,2047,1.7663e-05
5,2048,1.6963e-05
5,2049,1.6291e-05
5,2050,1.5646e-05
5,2051,1.5026e-05
5,2052,1.4431e-05
5,2053,1.3859e-05
5,2054,1.331e-05
5,2055,1.2783e-05
5,2056,1.2277e-05
5,2057,1.179e-05
5,2058,1.1323e-05
5,2059,1.0875e-05
5,2060,1.0444e-05
5,2061,1.003e-05
5,2062,9.633e-06
5,2063,9.251e-06
5,2064,8.885e-06
5,2065,8.533e-06
5,2066,8.194e-06
5,2067,7.87e-06
5,2068,7.558e-06
5,2069,7.258e-06
5,2070,6.971e-06
5,2071,6.695e-06
5,2072,6.429e-06
5,2073,6.174e-06
5,2074,5.93e-06
5,2075,5.695e-06
5,2076,5.469e-06
5,2077,5.252e-06
5,2078,5.044e-06
5,2079,4.844e-06
5,2080,4.652e-06
5,2081,4.468e-06
5,2082,4.291e-06
5,2083,4.121e-06
5,2084,3.957e-06
5,2085,3.801e-06
5,2086,3.65e-06
5,2087,3.505e-06
5,2088,3.366e-06
5,2089,3.233e-06
5,2090,3.105e-06
5,2091,2.982e-06
5,2092,2.863e-06
5,2093,2.75e-06
5,2094,2.641e-06
5,2095,2.536e-06
5,2096,2.436e-06
5,2097,2.339e-06
5,2098,2.246e-06
5,2099,2.157e-06
5,2100,2.072e-06
5,2101,1.99e-06
5,2102,1.911e-06
5,2103,1.835e-06
5,2104,1.762e-06
5,2105,1.692e-06
5,2106,1.625e-06
5,2107,1.561e-06
5,2108,1.499e-06
5,2109,1.439e-06
5,2110,1.382e-06
5,2111,1.328e-06
5,2112,1.275e-06
5,2113,1.224e-06
5,2114,1.176e-06
5,2115,1.129e-06
5,2116,1.084e-06
5,2117,1.041e-06
5,2118,1e-06
5,2119,9.6e-07
5,2120,9.22e-07
5,2121,8.86e-07
5,2122,8.51e-07
5,2123,8.17e-07
5,2124,7.84e-07
5,2125,7.53e-07
5,2126,7.23e-07
5,2127,6.95e-07
5,2128,6.67e-07
5,2129,6.41e-07
5,2130,6.15e-07
5,2131,5.91e-07
5,2132,5.68e-07
5,2133,5.45e-07
5,2134,5.23e-07
5,2135,5.03e-07
5,2136,4.83e-07
5,2137,4.64e-07
5,2138,4.45e-07
5,2139,4.27e-07
5,2140,4.11e-07
5,2141,3.94e-07
5,2142,3.79e-07
6,2018,5.7203e-05
6,2019,5.4969e-05
6,2020,5.2823e-05
6,2021,5.0761e-05
6,2022,4.8779e-05
6,2023,4.6875e-05
6,2024,4.5045e-05
6,2025,4.3287e-05
6,2026,4.1598e-05
6,2027,3.9974e-05
6,2028,3.8414e-05
6,2029,3.6915e-05
6,2030,3.5475e-05
6,2031,3.4091e-05
6,2032,3.2761e-05
6,2033,3.1483e-05
6,2034,3.0255e-05
6,2035,2.9075e-05
6,2036,2.7941e-05
6,2037,2.6851e-05
6,2038,2.5804e-05
6,2039,2.4798e-05
6,2040,2.3831e-05
6,2041,2.2901e-05
6,2042,2.2009e-05
6,2043,2.1151e-05
6,2044,2.0326e-05
6,2045,1.9534e-05
6,2046,1.8772e-05
6,2047,1.804e-05
6,2048,1.7337e-05
6,2049,1.6662e-05
6,2050,1.6012e-05
6,2051,1.5388e-05
6,2052,1.4789e-05
6,2053,1.4212e-05
6,2054,1.3659e-05
6,2055,1.3126e-05
6,2056,1.2615e-05
6,2057,1.2124e-05
6,2058,1.1651e-05
6,2059,1.1198e-05
6,2060,1.0761e-05
6,2061,1.0342e-05
6,2062,9.939e-06
6,2063,9.552e-06
6,2064,9.18e-06
6,2065,8.823e-06
6,2066,8.479e-06
6,2067,8.149e-06
6,2068,7.832e-06
6,2069,7.527e-06
6,2070,7.234e-06
6,2071,6.952e-06
6,2072,6.682e-06
6,2073,6.422e-06
6,2074,6.172e-06
6,2075,5.931e-06
6,2076,5.701e-06
6,2077,5.479e-06
6,2078,5.265e-06
6,2079,5.061e-06
6,2080,4.864e-06
6,2081,4.674e-06
6,2082,4.492e-06
6,2083,4.318e-06
6,2084,4.15e-06
6,2085,3.988e-06
6,2086,3.833e-06
6,2087,3.684e-06
6,2088,3.541e-06
6,2089,3.403e-06
6,2090,3.271e-06
6,2091,3.143e-06
6,2092,3.021e-06
6,2093,2.904e-06
6,2094,2.791e-06
6,2095,2.682e-06
6,2096,2.578e-06
6,2097,2.478e-06
6,2098,2.381e-06
6,2099,2.289e-06
6,2100,2.2e-06
6,2101,2.114e-06
6,2102,2.032e-06
6,2103,1.953e-06
6,2104,1.877e-06
6,2105,1.804e-06
6,2106,1.734e-06
6,2107,1.667e-06
6,2108,1.602e-06
6,2109,1.54e-06
6,2110,1.48e-06
6,2111,1.422e-06
6,2112,1.367e-06
6,2113,1.314e-06
6,2114,1.263e-06
6,2115,1.214e-06
6,2116,1.166e-06
6,2117,1.121e-06
6,2118,1.078e-06
6,2119,1.036e-06
6,2120,9.95e-07
6,2121,9.57e-07
6,2122,9.2e-07
6,2123,8.84e-07
6,2124,8.5e-07
6,2125,8.17e-07
6,2126,7.85e-07
6,2127,7.54e-07
6,2128,7.25e-07
6,2129,6.97e-07
6,2130,6.7e-07
6,2131,6.44e-07
6,2132,6.19e-07
6,2133,5.95e-07
6,2134,5.72e-07
6,2135,5.49e-07
6,2136,5.28e-07
6,2137,5.08e-07
6,2138,4.88e-07
6,2139,4.69e-07
6,2140,4.51e-07
6,2141,4.33e-07
6,2142,4.16e-07
7,2018,5.0362e-05
7,2019,4.8378e-05
7,2020,4.6472e-05
7,2021,4.4642e-05
7,2022,4.2883e-05
7,2023,4.1194e-05
7,2024,3.9571e-05
7,2025,3.8013e-05
7,2026,3.6515e-05
7,2027,3.5077e-05
7,2028,3.3695e-05
7,2029,3.2368e-05
7,2030,3.1093e-05
7,2031,2.9868e-05
7,2032,2.8692e-05
7,2033,2.7562e-05
7,2034,2.6476e-05
7,2035,2.5434e-05
7,2036,2.4432e-05
7,2037,2.347e-05
7,2038,2.2545e-05
7,2039,2.1658e-05
7,2040,2.0805e-05
7,2041,1.9985e-05
7,2042,1.9198e-05
7,2043,1.8442e-05
7,2044,1.7716e-05
7,2045,1.7018e-05
7,2046,1.6348e-05
7,2047,1.5704e-05
7,2048,1.5086e-05
7,2049,1.4492e-05
7,2050,1.3921e-05
7,2051,1.3373e-05
7,2052,1.2846e-05
7,2053,1.2341e-05
7,2054,1.1855e-05
7,2055,1.1388e-05
7,2056,1.094e-05
7,2057,1.0509e-05
7,2058,1.0095e-05
7,2059,9.698e-06
7,2060,9.316e-06
7,2061,8.949e-06
7,2062,8.597e-06
7,2063,8.258e-06
7,2064,7.933e-06
7,2065,7.621e-06
7,2066,7.321e-06
7,2067,7.032e-06
7,2068,6.756e-06
7,2069,6.49e-06
7,2070,6.234e-06
7,2071,5.989e-06
7,2072,5.753e-06
7,2073,5.526e-06
7,2074,5.309e-06
7,2075,5.1e-06
7,2076,4.899e-06
7,2077,4.706e-06
7,2078,4.521e-06
7,2079,4.343e-06
7,2080,4.172e-06
7,2081,4.008e-06
7,2082,3.85e-06
7,2083,3.699e-06
7,2084,3.553e-06
7,2085,3.413e-06
7,2086,3.279e-06
7,2087,3.15e-06
7,2088,3.026e-06
7,2089,2.907e-06
7,2090,2.792e-06
7,2091,2.682e-06
7,2092,2.577e-06
7,2093,2.475e-06
7,2094,2.378e-06
7,2095,2.284e-06
7,2096,2.194e-06
7,2097,2.108e-06
7,2098,2.025e-06
7,2099,1.945e-06
7,2100,1.869e-06
7,2101,1.795e-06
7,2102,1.725e-06
7,2103,1.657e-06
7,2104,1.591e-06
7,2105,1.529e-06
7,2106,1.469e-06
7,2107,1.411e-06
7,2108,1.355e-06
7,2109,1.302e-06
7,2110,1.251e-06
7,2111,1.202e-06
7,2112,1.154e-06
7,2113,1.109e-06
7,2114,1.065e-06
7,2115,1.023e-06
7,2116,9.83e-07
7,2117,9.44e-07
7,2118,9.07e-07
7,2119,8.71e-07
7,2120,8.37e-07
7,2121,8.04e-07
7,2122,7.73e-07
7,2123,7.42e-07
7,2124,7.13e-07
7,2125,6.85e-07
7,2126,6.58e-07
7,2127,6.32e-07
7,2128,6.07e-07
7,2129,5.83e-07
7,2130,5.6e-07
7,2131,5.38e-07
7,2132,5.17e-07
7,2133,4.97e-07
7,2134,4.77e-07
7,2135,4.58e-07
7,2136,4.4e-07
7,2137,4.23e-07
7,2138,4.06e-07
7,2139,3.9e-07
7,2140,3.75e-07
7,2141,3.6e-07
7,2142,3.46e-07
8,2018,4.8475e-05
8,2019,4.6781e-05
8,2020,4.5146e-05
8,2021,4.3568e-05
8,2022,4.2045e-05
8,2023,4.0575e-05
8,2024,3.9156e-05
8,2025,3.7787e-05
8,2026,3.6466e-05
8,2027,3.5191e-05
8,2028,3.396e-05
8,2029,3.2772e-05
8,2030,3.1626e-05
8,2031,3.0519e-05
8,2032,2.9452e-05
8,2033,2.8421e-05
8,2034,2.7427e-05
8,2035,2.6467e-05
8,2036,2.5541e-05
8,2037,2.4647e-05
8,2038,2.3784e-05
8,2039,2.2951e-05
8,2040,2.2148e-05
8,2041,2.1372e-05
8,2042,2.0624e-05
8,2043,1.9902e-05
8,2044,1.9205e-05
8,2045,1.8532e-05
8,2046,1.7883e-05
8,2047,1.7257e-05
8,2048,1.6652e-05
8,2049,1.6069e-05
8,2050,1.5506e-05
8,2051,1.4963e-05
8,2052,1.4438e-05
8,2053,1.3932e-05
8,2054,1.3444e-05
8,2055,1.2973e-05
8,2056,1.2518e-05
8,2057,1.2079e-05
8,2058,1.1656e-05
8,2059,1.1247e-05
8,2060,1.0853e-05
8,2061,1.0472e-05
8,2062,1.0105e-05
8,2063,9.751e-06
8,2064,9.409e-06
8,2065,9.079e-06
8,2066,8.76e-06
8,2067,8.453e-06
8,2068,8.157e-06
8,2069,7.87e-06
8,2070,7.594e-06
8,2071,7.328e-06
8,2072,7.071e-06
8,2073,6.823e-06
8,2074,6.583e-06
8,2075,6.352e-06
8,2076,6.129e-06
8,2077,5.914e-06
8,2078,5.707e-06
8,2079,5.506e-06
8,2080,5.313e-06
8,2081,5.126e-06
8,2082,4.946e-06
8,2083,4.773e-06
8,2084,4.605e-06
8,2085,4.443e-06
8,2086,4.287e-06
8,2087,4.137e-06
8,2088,3.992e-06
8,2089,3.851e-06
8,2090,3.716e-06
8,2091,3.586e-06
8,2092,3.46e-06
8,2093,3.338e-06
8,2094,3.221e-06
8,2095,3.108e-06
8,2096,2.998e-06
8,2097,2.893e-06
8,2098,2.791e-06
8,2099,2.693e-06
8,2100,2.599e-06
8,2101,2.507e-06
8,2102,2.419e-06
8,2103,2.334e-06
8,2104,2.252e-06
8,2105,2.173e-06
8,2106,2.097e-06
8,2107,2.023e-06
8,2108,1.952e-06
8,2109,1.883e-06
8,2110,1.817e-06
8,2111,1.753e-06
8,2112,1.691e-06
8,2113,1.632e-06
8,2114,1.575e-06
8,2115,1.519e-06
8,2116,1.466e-06
8,2117,1.414e-06
8,2118,1.364e-06
8,2119,1.316e-06
8,2120,1.27e-06
8,2121,1.225e-06
8,2122,1.182e-06
8,2123,1.141e-06
8,2124,1.101e-06
8,2125,1.062e-06
8,2126,1.025e-06
8,2127,9.89e-07
8,2128,9.54e-07
8,2129,9.2e-07
8,2130,8.88e-07
8,2131,8.57e-07
8,2132,8.26e-07
8,2133,7.97e-07
8,2134,7.69e-07
8,2135,7.42e-07
8,2136,7.16e-07
8,2137,6.91e-07
8,2138,6.67e-07
8,2139,6.43e-07
8,2140,6.2e-07
8,2141,5.99e-07
8,2142,5.78e-07
9,2018,5.5123e-05
9,2019,5.3237e-05
9,2020,5.1416e-05
9,2021,4.9657e-05
9,2022,4.7959e-05
9,2023,4.6319e-05
9,2024,4.4734e-05
9,2025,4.3204e-05
9,2026,4.1727e-05
9,2027,4.03e-05
9,2028,3.8922e-05
9,2029,3.7591e-05
9,2030,3.6306e-05
