"","Id","FixingDate","ScenarioNumber","CurveName","RateType","Compounding","Horizon","Maturity","Rate","TransactionId"
"35",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,34,-0.000195516732903411,55611
"36",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,35,-0.000185476234892068,55611
"37",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,36,-0.000175354156841889,55611
"38",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,37,-0.000165108679592629,55611
"39",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,38,-0.00015455060385694,55611
"40",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,39,-0.000143610855429022,55611
"41",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,40,-0.000132263704246127,55611
"42",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,41,-0.000120483418598161,55611
"43",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,42,-0.000108244265023316,55611
"44",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,43,-9.55205081913935e-05,55611
"45",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,44,-8.22864107822285e-05,55611
"46",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,45,-6.85162333573519e-05,55611
"47",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,46,-5.41842342304255e-05,55611
"48",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,47,-3.92646693150311e-05,55611
"49",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,48,-2.37317919921098e-05,55611
"50",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,49,-7.76730226215161e-06,55611
"51",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,50,7.79086140711982e-06,55611
"52",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,51,2.26678025752047e-05,55611
"53",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,52,3.67876003657397e-05,55611
"54",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,53,5.00743312290552e-05,55611
"55",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,54,6.24520695429176e-05,55611
"56",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,55,7.38448882733334e-05,55611
"57",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,56,8.41768596964165e-05,55611
"58",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,57,9.33720561684392e-05,55611
"59",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,58,0.000101354550971156,55611
"60",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,59,0.000108048419187323,55611
"61",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,60,0.000113377738669929,55611
"62",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,61,0.000117546087325948,55611
"63",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,62,0.000121632198489818,55611
"64",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,63,0.000125940475363517,55611
"65",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,64,0.00013050499044609,55611
"66",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,65,0.000135359817030167,55611
"67",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,66,0.000140539029310327,55611
"68",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,67,0.000146076702477016,55611
"69",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,68,0.000152006912840008,55611
"70",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,69,0.00015836373795719,55611
"71",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,70,0.000165181256759128,55611
"72",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,71,0.000172493549726038,55611
"73",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,72,0.000180334699029228,55611
"74",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,73,0.000188804732458081,55611
"75",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,74,0.000198208742145267,55611
"76",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,75,0.000208666645629352,55611
"77",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,76,0.000220234229462379,55611
"78",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,77,0.000232967286350583,55611
"79",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,78,0.000246921615783213,55611
"80",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,79,0.000262153024709333,55611
"81",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,80,0.000278717328215494,55611
"82",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,81,0.000296670350272477,55611
"83",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,82,0.000316067924487795,55611
"84",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,83,0.000336965894880858,55611
"85",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,84,0.000359420116736731,55611
"86",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,85,0.000382829521177186,55611
"87",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,86,0.00040456030371927,55611
"88",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,87,0.000423841119062685,55611
"89",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,88,0.000440542092787988,55611
"90",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,89,0.000454533361107901,55611
"91",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,90,0.000465685074326094,55611
"92",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,91,0.000473867400408778,55611
"93",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,92,0.00047895052876612,55611
"94",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,93,0.000480804674191537,55611
"95",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,94,0.000479300080949763,55611
"96",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,95,0.000474307027070964,55611
"97",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,96,0.000465695828767432,55611
"98",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,97,0.000454328661538828,55611
"99",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,98,0.000444124904367627,55611
"100",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,99,0.000436171531956075,55611
"101",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,100,0.000430584151370761,55611
"102",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,101,0.00042747838334467,55611
"103",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,102,0.000426969865076066,55611
"104",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,103,0.000429174253175013,55611
"105",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,104,0.00043420722672427,55611
"106",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,105,0.000442184490490494,55611
"107",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,106,0.000453221778247581,55611
"108",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,107,0.000467434856269877,55611
"109",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,108,0.000484939526916195,55611
"110",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,109,0.000505077127149978,55611
"111",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,110,0.000524808556570999,55611
"112",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,111,0.000543318601953668,55611
"113",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,112,0.000560552328606079,55611
"114",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,113,0.000576454802799775,55611
"115",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,114,0.00059097109249473,55611
"116",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,115,0.000604046268075642,55611
"117",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,116,0.000615625403125319,55611
"118",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,117,0.000625653575253127,55611
"119",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,118,0.000634075866890349,55611
"120",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,119,0.000640837366197466,55611
"121",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,120,0.00064588316793901,55611
"122",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,121,0.000649491445075867,55611
"123",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,122,0.000652961618068604,55611
"124",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,123,0.000656632445118266,55611
"125",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,124,0.00066051512040266,55611
"126",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,125,0.000664620838404018,55611
"127",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,126,0.000668960793940521,55611
"128",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,127,0.000673546182168083,55611
"129",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,128,0.000678388198634972,55611
"130",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,129,0.000683498039302677,55611
"131",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,130,0.000688886900553465,55611
"132",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,131,0.000694565979248551,55611
"133",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,132,0.000700546472756969,55611
"134",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,133,0.000706769885583158,55611
"135",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,134,0.000712964447452391,55611
"136",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,135,0.000719060127850835,55611
"137",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,136,0.000725055541184849,55611
"138",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,137,0.000730949301857686,55611
"139",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,138,0.000736740024279703,55611
"140",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,139,0.000742426322848377,55611
"141",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,140,0.000748006811967183,55611
"142",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,141,0.000753480106045146,55611
"143",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,142,0.000758844819488624,55611
"144",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,143,0.000764099566711973,55611
"145",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,144,0.000769242962146865,55611
"146",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,145,0.000774248303129887,55611
"147",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,146,0.00077901153811899,55611
"148",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,147,0.000783502121224133,55611
"149",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,148,0.000787714474436818,55611
"150",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,149,0.000791643019882216,55611
"151",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,150,0.000795282179831602,55611
"152",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,151,0.000798626376729228,55611
"153",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,152,0.000801670033195201,55611
"154",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,153,0.000804407572064791,55611
"155",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,154,0.000806833416370667,55611
"156",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,155,0.000808941989380196,55611
"157",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,156,0.000810727714637638,55611
"158",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,157,0.00081215034227311,55611
"159",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,158,0.000813063834723904,55611
"160",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,159,0.000813423083674714,55611
"161",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,160,0.000813217213620154,55611
"162",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,161,0.00081243534999409,55611
"163",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,162,0.000811066619250234,55611
"164",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,163,0.000809100148926101,55611
"165",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,164,0.000806525067694963,55611
"166",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,165,0.000803330505441568,55611
"167",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,166,0.000799505593339189,55611
"168",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,167,0.00079503946388626,55611
"169",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,168,0.000789921250999637,55611
"170",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,169,0.000784156745440301,55611
"171",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,170,0.000777802493254987,55611
"172",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,171,0.000770866454479657,55611
"173",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,172,0.000763340132041268,55611
"174",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,173,0.000755215030157741,55611
"175",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,174,0.000746482654390368,55611
"176",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,175,0.000737134511688442,55611
"177",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,176,0.000727162110461421,55611
"178",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,177,0.000716556960588699,55611
"179",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,178,0.000705310573517526,55611
"180",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,179,0.00069341446229898,55611
"181",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,180,0.000680860141641704,55611
"182",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,181,0.00066786911668304,55611
"183",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,182,0.000655363004362641,55611
"184",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,183,0.0006435912152436,55611
"185",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,184,0.000632575710030503,55611
"186",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,185,0.000622338450133819,55611
"187",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,186,0.000612901397845089,55611
"188",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,187,0.000604286516532104,55611
"189",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,188,0.000596515770763695,55611
"190",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,189,0.000589611126553757,55611
"191",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,190,0.000583594551506694,55611
"192",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,191,0.000578488015032796,55611
"193",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,192,0.000574313488522105,55611
"194",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,193,0.000571020274153566,55611
"195",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,194,0.000568336651187495,55611
"196",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,195,0.000566203645048224,55611
"197",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,196,0.000564634200538983,55611
"198",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,197,0.000563641263300552,55611
"199",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,198,0.000563237779920511,55611
"200",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,199,0.000563436697992303,55611
"201",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,200,0.00056425096617696,55611
"202",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,201,0.000565693534313461,55611
"203",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,202,0.000567777353474463,55611
"204",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,203,0.00057051537606867,55611
"205",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,204,0.000573920555888119,55611
"206",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,205,0.000577954854353857,55611
"207",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,206,0.000582425261121955,55611
"208",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,207,0.000587288263711683,55611
"209",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,208,0.000592550846421735,55611
"210",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,209,0.000598219994170313,55611
"211",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,210,0.000604302692536196,55611
"212",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,211,0.000610805927743874,55611
"213",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,212,0.000617736686763681,55611
"214",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,213,0.000625101957259844,55611
"215",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,214,0.000632908727699499,55611
"216",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,215,0.000641163987314064,55611
"217",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,216,0.000649874726196709,55611
"218",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,217,0.000659345020986191,55611
"219",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,218,0.000670781180881708,55611
"220",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,219,0.000684517465737944,55611
"221",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,220,0.000700593808365957,55611
"222",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,221,0.000719050160366441,55611
"223",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,222,0.000739926493077414,55611
"224",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,223,0.000763262798528341,55611
"225",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,224,0.000789099090404477,55611
"226",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,225,0.00081747540504562,55611
"227",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,226,0.00084843180245131,55611
"228",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,227,0.000882008367299347,55611
"229",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,228,0.000918245209988733,55611
"230",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,229,0.00095532408247534,55611
"231",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,230,0.000985786216042728,55611
"232",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,231,0.00100763383024516,55611
"233",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,232,0.00102071143400395,55611
"234",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,233,0.00102486375596333,55611
"235",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,234,0.00101993575820103,55611
"236",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,235,0.00100577265015245,55611
"237",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,236,0.000982219902790682,55611
"238",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,237,0.000949123263014551,55611
"239",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,238,0.000906328768278675,55611
"240",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,239,0.000853682761416064,55611
"241",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,240,0.00079103190572849,55611
"242",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,241,0.000721085563749391,55611
"243",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,242,0.000655234057531873,55611
"244",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,243,0.000596444987114531,55611
"245",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,244,0.000544847253741043,55611
"246",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,245,0.000500569885006241,55611
"247",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,246,0.000463742044254589,55611
"248",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,247,0.000434493040144091,55611
"249",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,248,0.000412952336416472,55611
"250",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,249,0.000399249561777948,55611
"251",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,250,0.000393514520002247,55611
