"Valuation Date","Curve Name","Date","Value","Label"
2021-03-31,"usdAssetZeroMonth3M",2023-04-30,0.00278223792619592,"25M"
2021-03-31,"usdAssetZeroMonth3M",2023-05-31,0.00292037840200665,"26M"
2021-03-31,"usdAssetZeroMonth3M",2023-06-30,0.0030707199335771,"27M"
2021-03-31,"usdAssetZeroMonth3M",2023-07-31,0.00323246168807723,"28M"
2021-03-31,"usdAssetZeroMonth3M",2023-08-31,0.00340468688575024,"29M"
2021-03-31,"usdAssetZeroMonth3M",2023-09-30,0.00358646550347386,"30M"
2021-03-31,"usdAssetZeroMonth3M",2023-10-31,0.00377685618475065,"31M"
2021-03-31,"usdAssetZeroMonth3M",2023-11-30,0.00397490777636245,"32M"
2021-03-31,"usdAssetZeroMonth3M",2023-12-31,0.00417966057412933,"33M"
2021-03-31,"usdAssetZeroMonth3M",2024-01-31,0.0043901473408321,"34M"
2021-03-31,"usdAssetZeroMonth3M",2024-02-29,0.00460539414495353,"35M"
2021-03-31,"usdAssetZeroMonth3M",2024-03-31,0.00482442105808656,"36M"
2021-03-31,"usdAssetZeroMonth3M",2024-04-30,0.00504628955860875,"37M"
2021-03-31,"usdAssetZeroMonth3M",2024-05-31,0.00527028920427819,"38M"
2021-03-31,"usdAssetZeroMonth3M",2024-06-30,0.00549597942795499,"39M"
2021-03-31,"usdAssetZeroMonth3M",2024-07-31,0.00572314086431391,"40M"
2021-03-31,"usdAssetZeroMonth3M",2024-08-31,0.00595159775572296,"41M"
2021-03-31,"usdAssetZeroMonth3M",2024-09-30,0.00618117372297333,"42M"
2021-03-31,"usdAssetZeroMonth3M",2024-10-31,0.00641169180663925,"43M"
2021-03-31,"usdAssetZeroMonth3M",2024-11-30,0.00664297450281404,"44M"
2021-03-31,"usdAssetZeroMonth3M",2024-12-31,0.00687484379418368,"45M"
2021-03-31,"usdAssetZeroMonth3M",2025-01-31,0.00710712117721624,"46M"
2021-03-31,"usdAssetZeroMonth3M",2025-02-28,0.00733962768612262,"47M"
2021-03-31,"usdAssetZeroMonth3M",2025-03-31,0.00757218391412762,"48M"
2021-03-31,"usdAssetZeroMonth3M",2025-04-30,0.0078046067964499,"49M"
2021-03-31,"usdAssetZeroMonth3M",2025-05-31,0.00803669673831564,"50M"
2021-03-31,"usdAssetZeroMonth3M",2025-06-30,0.00826823467758486,"51M"
2021-03-31,"usdAssetZeroMonth3M",2025-07-31,0.00849898545792094,"52M"
2021-03-31,"usdAssetZeroMonth3M",2025-08-31,0.00872871029787525,"53M"
2021-03-31,"usdAssetZeroMonth3M",2025-09-30,0.00895716991542361,"54M"
2021-03-31,"usdAssetZeroMonth3M",2025-10-31,0.00918412454812123,"55M"
2021-03-31,"usdAssetZeroMonth3M",2025-11-30,0.00940933397238974,"56M"
2021-03-31,"usdAssetZeroMonth3M",2025-12-31,0.00963255752215275,"57M"
2021-03-31,"usdAssetZeroMonth3M",2026-01-31,0.00985355410700484,"58M"
2021-03-31,"usdAssetZeroMonth3M",2026-02-28,0.0100720822300764,"59M"
2021-03-31,"usdAssetZeroMonth3M",2026-03-31,0.0102879000057294,"60M"
2021-03-31,"usdAssetZeroMonth3M",2026-04-30,0.0105007766109202,"61M"
2021-03-31,"usdAssetZeroMonth3M",2026-05-31,0.010710537883891,"62M"
2021-03-31,"usdAssetZeroMonth3M",2026-06-30,0.0109170769698441,"63M"
2021-03-31,"usdAssetZeroMonth3M",2026-07-31,0.0111203425371882,"64M"
2021-03-31,"usdAssetZeroMonth3M",2026-08-31,0.0113202944390116,"65M"
2021-03-31,"usdAssetZeroMonth3M",2026-09-30,0.0115168926490765,"66M"
2021-03-31,"usdAssetZeroMonth3M",2026-10-31,0.0117100972552102,"67M"
2021-03-31,"usdAssetZeroMonth3M",2026-11-30,0.0118998684534604,"68M"
2021-03-31,"usdAssetZeroMonth3M",2026-12-31,0.012086166542941,"69M"
2021-03-31,"usdAssetZeroMonth3M",2027-01-31,0.0122689519213028,"70M"
2021-03-31,"usdAssetZeroMonth3M",2027-02-28,0.0124481850807661,"71M"
2021-03-31,"usdAssetZeroMonth3M",2027-03-31,0.0126238266046634,"72M"
2021-03-31,"usdAssetZeroMonth3M",2027-04-30,0.0127958435144127,"73M"
2021-03-31,"usdAssetZeroMonth3M",2027-05-31,0.0129642345945429,"74M"
2021-03-31,"usdAssetZeroMonth3M",2027-06-30,0.01312903636115,"75M"
2021-03-31,"usdAssetZeroMonth3M",2027-07-31,0.0132903165289444,"76M"
2021-03-31,"usdAssetZeroMonth3M",2027-08-31,0.0134481492457978,"77M"
2021-03-31,"usdAssetZeroMonth3M",2027-09-30,0.0136026089057217,"78M"
2021-03-31,"usdAssetZeroMonth3M",2027-10-31,0.0137537701375037,"79M"
2021-03-31,"usdAssetZeroMonth3M",2027-11-30,0.01390170779399,"80M"
2021-03-31,"usdAssetZeroMonth3M",2027-12-31,0.0140464969419549,"81M"
2021-03-31,"usdAssetZeroMonth3M",2028-01-31,0.0141882128525221,"82M"
2021-03-31,"usdAssetZeroMonth3M",2028-02-29,0.0143269309920961,"83M"
2021-03-31,"usdAssetZeroMonth3M",2028-03-31,0.0144627270137678,"84M"
2021-03-31,"usdAssetZeroMonth3M",2028-04-30,0.0145956785802621,"85M"
2021-03-31,"usdAssetZeroMonth3M",2028-05-31,0.0147258726623078,"86M"
2021-03-31,"usdAssetZeroMonth3M",2028-06-30,0.0148534072669129,"87M"
2021-03-31,"usdAssetZeroMonth3M",2028-07-31,0.0149783895521578,"88M"
2021-03-31,"usdAssetZeroMonth3M",2028-08-31,0.0151009286531179,"89M"
2021-03-31,"usdAssetZeroMonth3M",2028-09-30,0.0152211338857482,"90M"
2021-03-31,"usdAssetZeroMonth3M",2028-10-31,0.015339114739009,"91M"
2021-03-31,"usdAssetZeroMonth3M",2028-11-30,0.0154549808674225,"92M"
2021-03-31,"usdAssetZeroMonth3M",2028-12-31,0.0155688420840498,"93M"
2021-03-31,"usdAssetZeroMonth3M",2029-01-31,0.0156808083538615,"94M"
2021-03-31,"usdAssetZeroMonth3M",2029-02-28,0.0157909897874942,"95M"
2021-03-31,"usdAssetZeroMonth3M",2029-03-31,0.0158994966353743,"96M"
2021-03-31,"usdAssetZeroMonth3M",2029-04-30,0.01600643504746,"97M"
2021-03-31,"usdAssetZeroMonth3M",2029-05-31,0.0161118901666795,"98M"
2021-03-31,"usdAssetZeroMonth3M",2029-06-30,0.0162159220848774,"99M"
2021-03-31,"usdAssetZeroMonth3M",2029-07-31,0.0163185701714585,"100M"
2021-03-31,"usdAssetZeroMonth3M",2029-08-31,0.0164198696903384,"101M"
2021-03-31,"usdAssetZeroMonth3M",2029-09-30,0.0165198559456816,"102M"
2021-03-31,"usdAssetZeroMonth3M",2029-10-31,0.016618564280692,"103M"
2021-03-31,"usdAssetZeroMonth3M",2029-11-30,0.016716030076448,"104M"
2021-03-31,"usdAssetZeroMonth3M",2029-12-31,0.016812288750786,"105M"
2021-03-31,"usdAssetZeroMonth3M",2030-01-31,0.0169073757572271,"106M"
2021-03-31,"usdAssetZeroMonth3M",2030-02-28,0.0170013265839453,"107M"
2021-03-31,"usdAssetZeroMonth3M",2030-03-31,0.0170941767527786,"108M"
2021-03-31,"usdAssetZeroMonth3M",2030-04-30,0.0171859592646901,"109M"
2021-03-31,"usdAssetZeroMonth3M",2030-05-31,0.0172766944047991,"110M"
2021-03-31,"usdAssetZeroMonth3M",2030-06-30,0.017366387293497,"111M"
2021-03-31,"usdAssetZeroMonth3M",2030-07-31,0.0174550304931889,"112M"
2021-03-31,"usdAssetZeroMonth3M",2030-08-31,0.0175426140516657,"113M"
2021-03-31,"usdAssetZeroMonth3M",2030-09-30,0.0176291280091125,"114M"
2021-03-31,"usdAssetZeroMonth3M",2030-10-31,0.0177145623985877,"115M"
2021-03-31,"usdAssetZeroMonth3M",2030-11-30,0.0177989072464857,"116M"
2021-03-31,"usdAssetZeroMonth3M",2030-12-31,0.0178821525729855,"117M"
2021-03-31,"usdAssetZeroMonth3M",2031-01-31,0.0179642883924878,"118M"
2021-03-31,"usdAssetZeroMonth3M",2031-02-28,0.0180453047140363,"119M"
2021-03-31,"usdAssetZeroMonth3M",2031-03-31,0.0181251915417311,"120M"
2021-03-31,"usdAssetZeroMonth3M",2031-04-30,0.0182039396657843,"121M"
2021-03-31,"usdAssetZeroMonth3M",2031-05-31,0.0182815438198267,"122M"
2021-03-31,"usdAssetZeroMonth3M",2031-06-30,0.0183580034422781,"123M"
2021-03-31,"usdAssetZeroMonth3M",2031-07-31,0.0184333218706321,"124M"
2021-03-31,"usdAssetZeroMonth3M",2031-08-31,0.0185075032264856,"125M"
2021-03-31,"usdAssetZeroMonth3M",2031-09-30,0.0185805516379829,"126M"
2021-03-31,"usdAssetZeroMonth3M",2031-10-31,0.018652471239784,"127M"
2021-03-31,"usdAssetZeroMonth3M",2031-11-30,0.018723266173037,"128M"
2021-03-31,"usdAssetZeroMonth3M",2031-12-31,0.0187929405853438,"129M"
2021-03-31,"usdAssetZeroMonth3M",2032-01-31,0.0188614986307263,"130M"
2021-03-31,"usdAssetZeroMonth3M",2032-02-29,0.0189289444695917,"131M"
2021-03-31,"usdAssetZeroMonth3M",2032-03-31,0.0189952822686952,"132M"
2021-03-31,"usdAssetZeroMonth3M",2032-04-30,0.0190605175259937,"133M"
2021-03-31,"usdAssetZeroMonth3M",2032-05-31,0.0191246623613599,"134M"
2021-03-31,"usdAssetZeroMonth3M",2032-06-30,0.0191877367957745,"135M"
2021-03-31,"usdAssetZeroMonth3M",2032-07-31,0.0192497674022769,"136M"
2021-03-31,"usdAssetZeroMonth3M",2032-08-31,0.0193107820782163,"137M"
2021-03-31,"usdAssetZeroMonth3M",2032-09-30,0.0193708087397839,"138M"
2021-03-31,"usdAssetZeroMonth3M",2032-10-31,0.0194298753214546,"139M"
2021-03-31,"usdAssetZeroMonth3M",2032-11-30,0.0194880097754431,"140M"
2021-03-31,"usdAssetZeroMonth3M",2032-12-31,0.0195452400711802,"141M"
2021-03-31,"usdAssetZeroMonth3M",2033-01-31,0.0196015941948047,"142M"
2021-03-31,"usdAssetZeroMonth3M",2033-02-28,0.0196571001486723,"143M"
2021-03-31,"usdAssetZeroMonth3M",2033-03-31,0.0197117859508817,"144M"
2021-03-31,"usdAssetZeroMonth3M",2033-04-30,0.0197656774120298,"145M"
2021-03-31,"usdAssetZeroMonth3M",2033-05-31,0.0198187892573598,"146M"
2021-03-31,"usdAssetZeroMonth3M",2033-06-30,0.0198711229743911,"147M"
2021-03-31,"usdAssetZeroMonth3M",2033-07-31,0.0199226690731471,"148M"
2021-03-31,"usdAssetZeroMonth3M",2033-08-31,0.0199734158665252,"149M"
2021-03-31,"usdAssetZeroMonth3M",2033-09-30,0.0200233516625918,"150M"
2021-03-31,"usdAssetZeroMonth3M",2033-10-31,0.0200724647648571,"151M"
2021-03-31,"usdAssetZeroMonth3M",2033-11-30,0.0201207434725441,"152M"
2021-03-31,"usdAssetZeroMonth3M",2033-12-31,0.020168176080857,"153M"
2021-03-31,"usdAssetZeroMonth3M",2034-01-31,0.0202147508812462,"154M"
2021-03-31,"usdAssetZeroMonth3M",2034-02-28,0.0202604561616699,"155M"
2021-03-31,"usdAssetZeroMonth3M",2034-03-31,0.0203052802068533,"156M"
2021-03-31,"usdAssetZeroMonth3M",2034-04-30,0.020349214951747,"157M"
2021-03-31,"usdAssetZeroMonth3M",2034-05-31,0.0203922705734341,"158M"
2021-03-31,"usdAssetZeroMonth3M",2034-06-30,0.0204344790360207,"159M"
2021-03-31,"usdAssetZeroMonth3M",2034-07-31,0.0204758903788524,"160M"
2021-03-31,"usdAssetZeroMonth3M",2034-08-31,0.0205165582708597,"161M"
2021-03-31,"usdAssetZeroMonth3M",2034-09-30,0.0205565364032179,"162M"
2021-03-31,"usdAssetZeroMonth3M",2034-10-31,0.0205958784885754,"163M"
2021-03-31,"usdAssetZeroMonth3M",2034-11-30,0.0206346382603282,"164M"
2021-03-31,"usdAssetZeroMonth3M",2034-12-31,0.0206728694719478,"165M"
2021-03-31,"usdAssetZeroMonth3M",2035-01-31,0.0207106258963536,"166M"
2021-03-31,"usdAssetZeroMonth3M",2035-02-28,0.0207479613253392,"167M"
2021-03-31,"usdAssetZeroMonth3M",2035-03-31,0.0207849295690434,"168M"
2021-03-31,"usdAssetZeroMonth3M",2035-04-30,0.0208215798405866,"169M"
2021-03-31,"usdAssetZeroMonth3M",2035-05-31,0.020857938321136,"170M"
2021-03-31,"usdAssetZeroMonth3M",2035-06-30,0.0208940036726828,"171M"
2021-03-31,"usdAssetZeroMonth3M",2035-07-31,0.0209297517222844,"172M"
2021-03-31,"usdAssetZeroMonth3M",2035-08-31,0.0209651537252613,"173M"
2021-03-31,"usdAssetZeroMonth3M",2035-09-30,0.0210001809256235,"174M"
2021-03-31,"usdAssetZeroMonth3M",2035-10-31,0.0210348045563877,"175M"
2021-03-31,"usdAssetZeroMonth3M",2035-11-30,0.0210689958399017,"176M"
2021-03-31,"usdAssetZeroMonth3M",2035-12-31,0.0211027259881753,"177M"
2021-03-31,"usdAssetZeroMonth3M",2036-01-31,0.0211359662032182,"178M"
2021-03-31,"usdAssetZeroMonth3M",2036-02-29,0.0211686876773851,"179M"
2021-03-31,"usdAssetZeroMonth3M",2036-03-31,0.0212008615937278,"180M"
2021-03-31,"usdAssetZeroMonth3M",2036-04-30,0.0212324622283908,"181M"
2021-03-31,"usdAssetZeroMonth3M",2036-05-31,0.0212634793432804,"182M"
2021-03-31,"usdAssetZeroMonth3M",2036-06-30,0.0212939212076062,"183M"
2021-03-31,"usdAssetZeroMonth3M",2036-07-31,0.0213238114516974,"184M"
2021-03-31,"usdAssetZeroMonth3M",2036-08-31,0.021353176781755,"185M"
2021-03-31,"usdAssetZeroMonth3M",2036-09-30,0.0213820439119174,"186M"
2021-03-31,"usdAssetZeroMonth3M",2036-10-31,0.0214104395640022,"187M"
2021-03-31,"usdAssetZeroMonth3M",2036-11-30,0.0214383904672648,"188M"
2021-03-31,"usdAssetZeroMonth3M",2036-12-31,0.021465923358166,"189M"
2021-03-31,"usdAssetZeroMonth3M",2037-01-31,0.0214930649801541,"190M"
2021-03-31,"usdAssetZeroMonth3M",2037-02-28,0.0215198420834566,"191M"
2021-03-31,"usdAssetZeroMonth3M",2037-03-31,0.0215462814248855,"192M"
2021-03-31,"usdAssetZeroMonth3M",2037-04-30,0.0215724078205808,"193M"
2021-03-31,"usdAssetZeroMonth3M",2037-05-31,0.021598236366958,"194M"
2021-03-31,"usdAssetZeroMonth3M",2037-06-30,0.0216237705413289,"195M"
2021-03-31,"usdAssetZeroMonth3M",2037-07-31,0.0216490041753072,"196M"
2021-03-31,"usdAssetZeroMonth3M",2037-08-31,0.0216739291708501,"197M"
2021-03-31,"usdAssetZeroMonth3M",2037-09-30,0.0216985374271927,"198M"
2021-03-31,"usdAssetZeroMonth3M",2037-10-31,0.0217228208409339,"199M"
2021-03-31,"usdAssetZeroMonth3M",2037-11-30,0.0217467713061215,"200M"
2021-03-31,"usdAssetZeroMonth3M",2037-12-31,0.0217703807143372,"201M"
2021-03-31,"usdAssetZeroMonth3M",2038-01-31,0.0217936409547808,"202M"
2021-03-31,"usdAssetZeroMonth3M",2038-02-28,0.0218165439143547,"203M"
2021-03-31,"usdAssetZeroMonth3M",2038-03-31,0.0218390814777474,"204M"
2021-03-31,"usdAssetZeroMonth3M",2038-04-30,0.0218612463091565,"205M"
2021-03-31,"usdAssetZeroMonth3M",2038-05-31,0.0218830349753478,"206M"
2021-03-31,"usdAssetZeroMonth3M",2038-06-30,0.0219044487091957,"207M"
2021-03-31,"usdAssetZeroMonth3M",2038-07-31,0.0219254926179837,"208M"
2021-03-31,"usdAssetZeroMonth3M",2038-08-31,0.0219461725841084,"209M"
2021-03-31,"usdAssetZeroMonth3M",2038-09-30,0.0219664944910547,"210M"
2021-03-31,"usdAssetZeroMonth3M",2038-10-31,0.0219864642233709,"211M"
2021-03-31,"usdAssetZeroMonth3M",2038-11-30,0.0220060876666415,"212M"
2021-03-31,"usdAssetZeroMonth3M",2038-12-31,0.0220253707074627,"213M"
2021-03-31,"usdAssetZeroMonth3M",2039-01-31,0.0220443192334174,"214M"
2021-03-31,"usdAssetZeroMonth3M",2039-02-28,0.0220629391330502,"215M"
2021-03-31,"usdAssetZeroMonth3M",2039-03-31,0.0220812362958431,"216M"
2021-03-31,"usdAssetZeroMonth3M",2039-04-30,0.0220992154316755,"217M"
2021-03-31,"usdAssetZeroMonth3M",2039-05-31,0.0221168753538872,"218M"
2021-03-31,"usdAssetZeroMonth3M",2039-06-30,0.0221342078248279,"219M"
2021-03-31,"usdAssetZeroMonth3M",2039-07-31,0.0221511987509972,"220M"
2021-03-31,"usdAssetZeroMonth3M",2039-08-31,0.0221678328663792,"221M"
2021-03-31,"usdAssetZeroMonth3M",2039-09-30,0.0221840949021781,"222M"
2021-03-31,"usdAssetZeroMonth3M",2039-10-31,0.022199969586941,"223M"
2021-03-31,"usdAssetZeroMonth3M",2039-11-30,0.0222154416466827,"224M"
2021-03-31,"usdAssetZeroMonth3M",2039-12-31,0.0222304958050121,"225M"
2021-03-31,"usdAssetZeroMonth3M",2040-01-31,0.0222451167832614,"226M"
2021-03-31,"usdAssetZeroMonth3M",2040-02-29,0.0222592893006184,"227M"
2021-03-31,"usdAssetZeroMonth3M",2040-03-31,0.0222729980742595,"228M"
2021-03-31,"usdAssetZeroMonth3M",2040-04-30,0.0222862298092077,"229M"
2021-03-31,"usdAssetZeroMonth3M",2040-05-31,0.0222989811490109,"230M"
2021-03-31,"usdAssetZeroMonth3M",2040-06-30,0.022311260623594,"231M"
2021-03-31,"usdAssetZeroMonth3M",2040-07-31,0.022323086635847,"232M"
2021-03-31,"usdAssetZeroMonth3M",2040-08-31,0.0223344795644798,"233M"
2021-03-31,"usdAssetZeroMonth3M",2040-09-30,0.0223454597915453,"234M"
2021-03-31,"usdAssetZeroMonth3M",2040-10-31,0.0223560477022897,"235M"
2021-03-31,"usdAssetZeroMonth3M",2040-11-30,0.0223662636850099,"236M"
2021-03-31,"usdAssetZeroMonth3M",2040-12-31,0.0223761281309158,"237M"
2021-03-31,"usdAssetZeroMonth3M",2041-01-31,0.0223856614340012,"238M"
2021-03-31,"usdAssetZeroMonth3M",2041-02-28,0.0223948839909198,"239M"
2021-03-31,"usdAssetZeroMonth3M",2041-03-31,0.0224038162008682,"240M"
2021-03-31,"usdAssetZeroMonth3M",2041-04-30,0.0224124775361607,"241M"
2021-03-31,"usdAssetZeroMonth3M",2041-05-31,0.0224208828286057,"242M"
2021-03-31,"usdAssetZeroMonth3M",2041-06-30,0.022429041358865,"243M"
2021-03-31,"usdAssetZeroMonth3M",2041-07-31,0.0224369577963794,"244M"
2021-03-31,"usdAssetZeroMonth3M",2041-08-31,0.0224446358892285,"245M"
2021-03-31,"usdAssetZeroMonth3M",2041-09-30,0.0224520793857175,"246M"
2021-03-31,"usdAssetZeroMonth3M",2041-10-31,0.0224592920343685,"247M"
2021-03-31,"usdAssetZeroMonth3M",2041-11-30,0.0224662775839115,"248M"
2021-03-31,"usdAssetZeroMonth3M",2041-12-31,0.0224730397832755,"249M"
2021-03-31,"usdAssetZeroMonth3M",2042-01-31,0.0224795823815795,"250M"
2021-03-31,"usdAssetZeroMonth3M",2042-02-28,0.0224859091281246,"251M"
2021-03-31,"usdAssetZeroMonth3M",2042-03-31,0.0224920237723849,"252M"
2021-03-31,"usdAssetZeroMonth3M",2042-04-30,0.0224979298384773,"253M"
2021-03-31,"usdAssetZeroMonth3M",2042-05-31,0.0225036297239383,"254M"
2021-03-31,"usdAssetZeroMonth3M",2042-06-30,0.0225091244785536,"255M"
2021-03-31,"usdAssetZeroMonth3M",2042-07-31,0.0225144140323728,"256M"
2021-03-31,"usdAssetZeroMonth3M",2042-08-31,0.0225194980914833,"257M"
2021-03-31,"usdAssetZeroMonth3M",2042-09-30,0.0225243763617591,"258M"
2021-03-31,"usdAssetZeroMonth3M",2042-10-31,0.0225290485488667,"259M"
2021-03-31,"usdAssetZeroMonth3M",2042-11-30,0.0225335143582752,"260M"
2021-03-31,"usdAssetZeroMonth3M",2042-12-31,0.0225377734952634,"261M"
2021-03-31,"usdAssetZeroMonth3M",2043-01-31,0.0225418256649283,"262M"
2021-03-31,"usdAssetZeroMonth3M",2043-02-28,0.0225456705721927,"263M"
2021-03-31,"usdAssetZeroMonth3M",2043-03-31,0.0225493079218124,"264M"
2021-03-31,"usdAssetZeroMonth3M",2043-04-30,0.0225527392490095,"265M"
2021-03-31,"usdAssetZeroMonth3M",2043-05-31,0.0225559752351721,"266M"
2021-03-31,"usdAssetZeroMonth3M",2043-06-30,0.022559037504525,"267M"
2021-03-31,"usdAssetZeroMonth3M",2043-07-31,0.0225619567739475,"268M"
2021-03-31,"usdAssetZeroMonth3M",2043-08-31,0.0225647655792656,"269M"
2021-03-31,"usdAssetZeroMonth3M",2043-09-30,0.0225674964583615,"270M"
2021-03-31,"usdAssetZeroMonth3M",2043-10-31,0.0225701819511006,"271M"
2021-03-31,"usdAssetZeroMonth3M",2043-11-30,0.0225728545992769,"272M"
2021-03-31,"usdAssetZeroMonth3M",2043-12-31,0.0225755469465732,"273M"
2021-03-31,"usdAssetZeroMonth3M",2044-01-31,0.0225782915385366,"274M"
2021-03-31,"usdAssetZeroMonth3M",2044-02-29,0.0225811209225733,"275M"
2021-03-31,"usdAssetZeroMonth3M",2044-03-31,0.022584067647955,"276M"
2021-03-31,"usdAssetZeroMonth3M",2044-04-30,0.0225871610690569,"277M"
2021-03-31,"usdAssetZeroMonth3M",2044-05-31,0.0225904145696165,"278M"
2021-03-31,"usdAssetZeroMonth3M",2044-06-30,0.0225938224226789,"279M"
2021-03-31,"usdAssetZeroMonth3M",2044-07-31,0.0225973630199972,"280M"
2021-03-31,"usdAssetZeroMonth3M",2044-08-31,0.0226010115775153,"281M"
2021-03-31,"usdAssetZeroMonth3M",2044-09-30,0.022604743309049,"282M"
2021-03-31,"usdAssetZeroMonth3M",2044-10-31,0.0226085334262829,"283M"
2021-03-31,"usdAssetZeroMonth3M",2044-11-30,0.0226123571387717,"284M"
2021-03-31,"usdAssetZeroMonth3M",2044-12-31,0.0226161896539527,"285M"
2021-03-31,"usdAssetZeroMonth3M",2045-01-31,0.022620006177166,"286M"
2021-03-31,"usdAssetZeroMonth3M",2045-02-28,0.022623781911681,"287M"
2021-03-31,"usdAssetZeroMonth3M",2045-03-31,0.022627492058735,"288M"
2021-03-31,"usdAssetZeroMonth3M",2045-04-30,0.0226311149715703,"289M"
2021-03-31,"usdAssetZeroMonth3M",2045-05-31,0.0226346447607209,"290M"
2021-03-31,"usdAssetZeroMonth3M",2045-06-30,0.0226380943944402,"291M"
2021-03-31,"usdAssetZeroMonth3M",2045-07-31,0.022641492513839,"292M"
2021-03-31,"usdAssetZeroMonth3M",2045-08-31,0.0226448708940772,"293M"
2021-03-31,"usdAssetZeroMonth3M",2045-09-30,0.0226482613121699,"294M"
2021-03-31,"usdAssetZeroMonth3M",2045-10-31,0.0226516955469662,"295M"
2021-03-31,"usdAssetZeroMonth3M",2045-11-30,0.0226552053791396,"296M"
2021-03-31,"usdAssetZeroMonth3M",2045-12-31,0.0226588225911983,"297M"
2021-03-31,"usdAssetZeroMonth3M",2046-01-31,0.0226625789675057,"298M"
2021-03-31,"usdAssetZeroMonth3M",2046-02-28,0.0226665062943203,"299M"
2021-03-31,"usdAssetZeroMonth3M",2046-03-31,0.0226706363598475,"300M"
2021-03-31,"usdAssetZeroMonth3M",2046-04-30,0.0226749973868146,"301M"
2021-03-31,"usdAssetZeroMonth3M",2046-05-31,0.0226795997741795,"302M"
2021-03-31,"usdAssetZeroMonth3M",2046-06-30,0.022684432587758,"303M"
2021-03-31,"usdAssetZeroMonth3M",2046-07-31,0.0226894671611093,"304M"
2021-03-31,"usdAssetZeroMonth3M",2046-08-31,0.0226946712815594,"305M"
2021-03-31,"usdAssetZeroMonth3M",2046-09-30,0.0227000127339176,"306M"
2021-03-31,"usdAssetZeroMonth3M",2046-10-31,0.0227054593004312,"307M"
2021-03-31,"usdAssetZeroMonth3M",2046-11-30,0.0227109787607567,"308M"
2021-03-31,"usdAssetZeroMonth3M",2046-12-31,0.0227165388919437,"309M"
2021-03-31,"usdAssetZeroMonth3M",2047-01-31,0.0227221074684336,"310M"
2021-03-31,"usdAssetZeroMonth3M",2047-02-28,0.0227276522620741,"311M"
2021-03-31,"usdAssetZeroMonth3M",2047-03-31,0.0227331410421467,"312M"
2021-03-31,"usdAssetZeroMonth3M",2047-04-30,0.0227385429381177,"313M"
2021-03-31,"usdAssetZeroMonth3M",2047-05-31,0.0227438338862702,"314M"
2021-03-31,"usdAssetZeroMonth3M",2047-06-30,0.0227489979711732,"315M"
2021-03-31,"usdAssetZeroMonth3M",2047-07-31,0.0227540260507666,"316M"
2021-03-31,"usdAssetZeroMonth3M",2047-08-31,0.0227589103363877,"317M"
2021-03-31,"usdAssetZeroMonth3M",2047-09-30,0.0227636430388027,"318M"
2021-03-31,"usdAssetZeroMonth3M",2047-10-31,0.0227682163682283,"319M"
2021-03-31,"usdAssetZeroMonth3M",2047-11-30,0.0227726225343583,"320M"
2021-03-31,"usdAssetZeroMonth3M",2047-12-31,0.022776853746387,"321M"
2021-03-31,"usdAssetZeroMonth3M",2048-01-31,0.0227809022130359,"322M"
2021-03-31,"usdAssetZeroMonth3M",2048-02-29,0.0227847601425804,"323M"
2021-03-31,"usdAssetZeroMonth3M",2048-03-31,0.0227884197428767,"324M"
